id,Fertilizer Name
808476,14-35-14
808477,28-28
808478,10-26-26
808479,17-17-17
808480,28-28
808481,14-35-14
808482,20-20
808483,17-17-17
808484,28-28
808485,DAP
808486,28-28
808487,14-35-14
808488,28-28
808489,28-28
808490,17-17-17
808491,14-35-14
808492,28-28
808493,20-20
808494,10-26-26
808495,14-35-14
808496,20-20
808497,14-35-14
808498,10-26-26
808499,28-28
808500,14-35-14
808501,DAP
808502,28-28
808503,14-35-14
808504,20-20
808505,17-17-17
808506,14-35-14
808507,14-35-14
808508,10-26-26
808509,28-28
808510,17-17-17
808511,28-28
808512,17-17-17
808513,10-26-26
808514,17-17-17
808515,10-26-26
808516,DAP
808517,28-28
808518,17-17-17
808519,10-26-26
808520,14-35-14
808521,28-28
808522,10-26-26
808523,17-17-17
808524,10-26-26
808525,28-28
808526,10-26-26
808527,17-17-17
808528,28-28
808529,17-17-17
808530,14-35-14
808531,17-17-17
808532,17-17-17
808533,10-26-26
808534,DAP
808535,17-17-17
808536,20-20
808537,10-26-26
808538,20-20
808539,14-35-14
808540,14-35-14
808541,20-20
808542,14-35-14
808543,28-28
808544,28-28
808545,20-20
808546,14-35-14
808547,28-28
808548,20-20
808549,17-17-17
808550,14-35-14
808551,28-28
808552,28-28
808553,10-26-26
808554,14-35-14
808555,28-28
808556,17-17-17
808557,17-17-17
808558,14-35-14
808559,14-35-14
808560,17-17-17
808561,17-17-17
808562,14-35-14
808563,14-35-14
808564,17-17-17
808565,28-28
808566,17-17-17
808567,17-17-17
808568,17-17-17
808569,10-26-26
808570,10-26-26
808571,20-20
808572,20-20
808573,28-28
808574,14-35-14
808575,20-20
808576,17-17-17
808577,17-17-17
808578,14-35-14
808579,10-26-26
808580,14-35-14
808581,14-35-14
808582,14-35-14
808583,14-35-14
808584,14-35-14
808585,14-35-14
808586,17-17-17
808587,14-35-14
808588,28-28
808589,10-26-26
808590,10-26-26
808591,17-17-17
808592,28-28
808593,10-26-26
808594,DAP
808595,17-17-17
808596,17-17-17
808597,DAP
808598,10-26-26
808599,17-17-17
808600,17-17-17
808601,28-28
808602,14-35-14
808603,20-20
808604,20-20
808605,28-28
808606,10-26-26
808607,10-26-26
808608,20-20
808609,17-17-17
808610,DAP
808611,14-35-14
808612,DAP
808613,14-35-14
808614,14-35-14
808615,28-28
808616,17-17-17
808617,14-35-14
808618,DAP
808619,28-28
808620,17-17-17
808621,10-26-26
808622,20-20
808623,17-17-17
808624,14-35-14
808625,20-20
808626,10-26-26
808627,14-35-14
808628,17-17-17
808629,28-28
808630,20-20
808631,28-28
808632,20-20
808633,10-26-26
808634,10-26-26
808635,14-35-14
808636,14-35-14
808637,14-35-14
808638,20-20
808639,17-17-17
808640,14-35-14
808641,14-35-14
808642,14-35-14
808643,10-26-26
808644,20-20
808645,14-35-14
808646,DAP
808647,17-17-17
808648,Urea
808649,DAP
808650,14-35-14
808651,14-35-14
808652,20-20
808653,20-20
808654,17-17-17
808655,10-26-26
808656,28-28
808657,28-28
808658,14-35-14
808659,10-26-26
808660,14-35-14
808661,17-17-17
808662,14-35-14
808663,DAP
808664,20-20
808665,14-35-14
808666,28-28
808667,20-20
808668,28-28
808669,20-20
808670,14-35-14
808671,28-28
808672,10-26-26
808673,Urea
808674,14-35-14
808675,14-35-14
808676,17-17-17
808677,28-28
808678,10-26-26
808679,Urea
808680,14-35-14
808681,28-28
808682,14-35-14
808683,28-28
808684,14-35-14
808685,17-17-17
808686,17-17-17
808687,Urea
808688,14-35-14
808689,20-20
808690,14-35-14
808691,Urea
808692,10-26-26
808693,14-35-14
808694,20-20
808695,17-17-17
808696,28-28
808697,17-17-17
808698,10-26-26
808699,14-35-14
808700,DAP
808701,28-28
808702,20-20
808703,14-35-14
808704,17-17-17
808705,20-20
808706,10-26-26
808707,14-35-14
808708,17-17-17
808709,20-20
808710,10-26-26
808711,28-28
808712,10-26-26
808713,10-26-26
808714,17-17-17
808715,20-20
808716,17-17-17
808717,14-35-14
808718,28-28
808719,28-28
808720,10-26-26
808721,28-28
808722,28-28
808723,14-35-14
808724,10-26-26
808725,28-28
808726,20-20
808727,17-17-17
808728,14-35-14
808729,17-17-17
808730,10-26-26
808731,17-17-17
808732,17-17-17
808733,14-35-14
808734,14-35-14
808735,14-35-14
808736,17-17-17
808737,17-17-17
808738,28-28
808739,28-28
808740,14-35-14
808741,10-26-26
808742,28-28
808743,14-35-14
808744,Urea
808745,17-17-17
808746,14-35-14
808747,10-26-26
808748,28-28
808749,17-17-17
808750,17-17-17
808751,20-20
808752,17-17-17
808753,14-35-14
808754,14-35-14
808755,28-28
808756,28-28
808757,28-28
808758,14-35-14
808759,DAP
808760,14-35-14
808761,17-17-17
808762,14-35-14
808763,17-17-17
808764,10-26-26
808765,10-26-26
808766,10-26-26
808767,10-26-26
808768,14-35-14
808769,17-17-17
808770,14-35-14
808771,10-26-26
808772,14-35-14
808773,17-17-17
808774,10-26-26
808775,14-35-14
808776,17-17-17
808777,10-26-26
808778,10-26-26
808779,10-26-26
808780,17-17-17
808781,10-26-26
808782,28-28
808783,28-28
808784,10-26-26
808785,14-35-14
808786,28-28
808787,28-28
808788,10-26-26
808789,28-28
808790,14-35-14
808791,14-35-14
808792,Urea
808793,17-17-17
808794,28-28
808795,17-17-17
808796,17-17-17
808797,14-35-14
808798,28-28
808799,DAP
808800,14-35-14
808801,17-17-17
808802,DAP
808803,20-20
808804,10-26-26
808805,DAP
808806,28-28
808807,17-17-17
808808,17-17-17
808809,20-20
808810,14-35-14
808811,20-20
808812,10-26-26
808813,28-28
808814,10-26-26
808815,14-35-14
808816,20-20
808817,20-20
808818,14-35-14
808819,28-28
808820,DAP
808821,17-17-17
808822,10-26-26
808823,17-17-17
808824,14-35-14
808825,10-26-26
808826,28-28
808827,20-20
808828,14-35-14
808829,14-35-14
808830,10-26-26
808831,17-17-17
808832,17-17-17
808833,DAP
808834,DAP
808835,10-26-26
808836,17-17-17
808837,28-28
808838,10-26-26
808839,10-26-26
808840,20-20
808841,28-28
808842,10-26-26
808843,14-35-14
808844,14-35-14
808845,10-26-26
808846,10-26-26
808847,20-20
808848,10-26-26
808849,10-26-26
808850,10-26-26
808851,14-35-14
808852,17-17-17
808853,14-35-14
808854,14-35-14
808855,28-28
808856,28-28
808857,28-28
808858,10-26-26
808859,17-17-17
808860,DAP
808861,28-28
808862,14-35-14
808863,14-35-14
808864,14-35-14
808865,14-35-14
808866,10-26-26
808867,DAP
808868,17-17-17
808869,10-26-26
808870,28-28
808871,17-17-17
808872,10-26-26
808873,28-28
808874,28-28
808875,10-26-26
808876,10-26-26
808877,17-17-17
808878,28-28
808879,DAP
808880,DAP
808881,28-28
808882,17-17-17
808883,17-17-17
808884,28-28
808885,28-28
808886,10-26-26
808887,DAP
808888,14-35-14
808889,28-28
808890,28-28
808891,14-35-14
808892,28-28
808893,14-35-14
808894,28-28
808895,10-26-26
808896,28-28
808897,14-35-14
808898,20-20
808899,17-17-17
808900,10-26-26
808901,Urea
808902,17-17-17
808903,28-28
808904,14-35-14
808905,20-20
808906,10-26-26
808907,14-35-14
808908,20-20
808909,10-26-26
808910,17-17-17
808911,14-35-14
808912,14-35-14
808913,14-35-14
808914,DAP
808915,14-35-14
808916,17-17-17
808917,10-26-26
808918,DAP
808919,17-17-17
808920,20-20
808921,20-20
808922,10-26-26
808923,17-17-17
808924,28-28
808925,20-20
808926,14-35-14
808927,17-17-17
808928,14-35-14
808929,17-17-17
808930,28-28
808931,DAP
808932,28-28
808933,14-35-14
808934,28-28
808935,20-20
808936,17-17-17
808937,14-35-14
808938,14-35-14
808939,10-26-26
808940,20-20
808941,14-35-14
808942,17-17-17
808943,17-17-17
808944,10-26-26
808945,20-20
808946,DAP
808947,20-20
808948,28-28
808949,20-20
808950,14-35-14
808951,20-20
808952,28-28
808953,10-26-26
808954,14-35-14
808955,14-35-14
808956,17-17-17
808957,17-17-17
808958,14-35-14
808959,14-35-14
808960,14-35-14
808961,14-35-14
808962,DAP
808963,28-28
808964,14-35-14
808965,10-26-26
808966,Urea
808967,17-17-17
808968,17-17-17
808969,DAP
808970,20-20
808971,10-26-26
808972,10-26-26
808973,DAP
808974,10-26-26
808975,10-26-26
808976,14-35-14
808977,17-17-17
808978,28-28
808979,10-26-26
808980,10-26-26
808981,17-17-17
808982,28-28
808983,20-20
808984,14-35-14
808985,17-17-17
808986,14-35-14
808987,14-35-14
808988,14-35-14
808989,14-35-14
808990,10-26-26
808991,10-26-26
808992,28-28
808993,17-17-17
808994,DAP
808995,14-35-14
808996,10-26-26
808997,14-35-14
808998,20-20
808999,DAP
809000,17-17-17
809001,20-20
809002,17-17-17
809003,20-20
809004,DAP
809005,17-17-17
809006,DAP
809007,14-35-14
809008,28-28
809009,17-17-17
809010,17-17-17
809011,17-17-17
809012,17-17-17
809013,14-35-14
809014,10-26-26
809015,17-17-17
809016,28-28
809017,17-17-17
809018,28-28
809019,10-26-26
809020,28-28
809021,20-20
809022,28-28
809023,14-35-14
809024,10-26-26
809025,17-17-17
809026,14-35-14
809027,20-20
809028,17-17-17
809029,14-35-14
809030,28-28
809031,20-20
809032,28-28
809033,28-28
809034,10-26-26
809035,14-35-14
809036,28-28
809037,17-17-17
809038,10-26-26
809039,20-20
809040,10-26-26
809041,20-20
809042,14-35-14
809043,28-28
809044,14-35-14
809045,20-20
809046,14-35-14
809047,17-17-17
809048,17-17-17
809049,28-28
809050,14-35-14
809051,28-28
809052,14-35-14
809053,14-35-14
809054,28-28
809055,28-28
809056,20-20
809057,17-17-17
809058,28-28
809059,10-26-26
809060,10-26-26
809061,10-26-26
809062,20-20
809063,17-17-17
809064,14-35-14
809065,28-28
809066,10-26-26
809067,10-26-26
809068,28-28
809069,17-17-17
809070,17-17-17
809071,14-35-14
809072,10-26-26
809073,10-26-26
809074,20-20
809075,20-20
809076,28-28
809077,10-26-26
809078,14-35-14
809079,10-26-26
809080,17-17-17
809081,28-28
809082,17-17-17
809083,DAP
809084,28-28
809085,20-20
809086,17-17-17
809087,10-26-26
809088,10-26-26
809089,14-35-14
809090,10-26-26
809091,20-20
809092,DAP
809093,DAP
809094,10-26-26
809095,28-28
809096,14-35-14
809097,20-20
809098,17-17-17
809099,DAP
809100,10-26-26
809101,28-28
809102,28-28
809103,20-20
809104,14-35-14
809105,17-17-17
809106,10-26-26
809107,17-17-17
809108,14-35-14
809109,20-20
809110,17-17-17
809111,28-28
809112,17-17-17
809113,14-35-14
809114,14-35-14
809115,14-35-14
809116,14-35-14
809117,10-26-26
809118,14-35-14
809119,20-20
809120,28-28
809121,Urea
809122,17-17-17
809123,10-26-26
809124,17-17-17
809125,28-28
809126,10-26-26
809127,28-28
809128,28-28
809129,Urea
809130,20-20
809131,20-20
809132,20-20
809133,10-26-26
809134,20-20
809135,20-20
809136,17-17-17
809137,14-35-14
809138,28-28
809139,14-35-14
809140,14-35-14
809141,14-35-14
809142,17-17-17
809143,10-26-26
809144,17-17-17
809145,28-28
809146,10-26-26
809147,17-17-17
809148,20-20
809149,14-35-14
809150,17-17-17
809151,14-35-14
809152,28-28
809153,28-28
809154,10-26-26
809155,10-26-26
809156,10-26-26
809157,20-20
809158,17-17-17
809159,14-35-14
809160,14-35-14
809161,28-28
809162,20-20
809163,17-17-17
809164,DAP
809165,28-28
809166,28-28
809167,28-28
809168,17-17-17
809169,10-26-26
809170,14-35-14
809171,17-17-17
809172,10-26-26
809173,14-35-14
809174,17-17-17
809175,14-35-14
809176,14-35-14
809177,14-35-14
809178,10-26-26
809179,14-35-14
809180,14-35-14
809181,20-20
809182,20-20
809183,28-28
809184,17-17-17
809185,14-35-14
809186,28-28
809187,28-28
809188,17-17-17
809189,10-26-26
809190,14-35-14
809191,10-26-26
809192,DAP
809193,10-26-26
809194,28-28
809195,DAP
809196,17-17-17
809197,28-28
809198,14-35-14
809199,14-35-14
809200,10-26-26
809201,DAP
809202,20-20
809203,28-28
809204,DAP
809205,10-26-26
809206,28-28
809207,20-20
809208,14-35-14
809209,14-35-14
809210,10-26-26
809211,10-26-26
809212,28-28
809213,28-28
809214,10-26-26
809215,28-28
809216,17-17-17
809217,28-28
809218,17-17-17
809219,14-35-14
809220,14-35-14
809221,DAP
809222,28-28
809223,14-35-14
809224,14-35-14
809225,20-20
809226,28-28
809227,10-26-26
809228,14-35-14
809229,28-28
809230,28-28
809231,10-26-26
809232,28-28
809233,10-26-26
809234,28-28
809235,10-26-26
809236,14-35-14
809237,28-28
809238,10-26-26
809239,14-35-14
809240,17-17-17
809241,17-17-17
809242,17-17-17
809243,10-26-26
809244,28-28
809245,10-26-26
809246,28-28
809247,28-28
809248,10-26-26
809249,17-17-17
809250,20-20
809251,14-35-14
809252,10-26-26
809253,10-26-26
809254,17-17-17
809255,17-17-17
809256,DAP
809257,17-17-17
809258,28-28
809259,10-26-26
809260,20-20
809261,14-35-14
809262,14-35-14
809263,28-28
809264,28-28
809265,28-28
809266,14-35-14
809267,DAP
809268,10-26-26
809269,17-17-17
809270,28-28
809271,28-28
809272,20-20
809273,20-20
809274,14-35-14
809275,17-17-17
809276,20-20
809277,14-35-14
809278,20-20
809279,14-35-14
809280,17-17-17
809281,14-35-14
809282,28-28
809283,17-17-17
809284,17-17-17
809285,17-17-17
809286,28-28
809287,10-26-26
809288,28-28
809289,14-35-14
809290,17-17-17
809291,14-35-14
809292,14-35-14
809293,Urea
809294,14-35-14
809295,17-17-17
809296,17-17-17
809297,10-26-26
809298,14-35-14
809299,10-26-26
809300,20-20
809301,20-20
809302,17-17-17
809303,DAP
809304,14-35-14
809305,10-26-26
809306,10-26-26
809307,10-26-26
809308,20-20
809309,10-26-26
809310,10-26-26
809311,14-35-14
809312,10-26-26
809313,17-17-17
809314,20-20
809315,28-28
809316,28-28
809317,DAP
809318,28-28
809319,17-17-17
809320,DAP
809321,10-26-26
809322,20-20
809323,20-20
809324,10-26-26
809325,10-26-26
809326,20-20
809327,20-20
809328,10-26-26
809329,17-17-17
809330,17-17-17
809331,14-35-14
809332,10-26-26
809333,28-28
809334,10-26-26
809335,10-26-26
809336,17-17-17
809337,20-20
809338,14-35-14
809339,14-35-14
809340,10-26-26
809341,17-17-17
809342,14-35-14
809343,20-20
809344,20-20
809345,14-35-14
809346,17-17-17
809347,17-17-17
809348,17-17-17
809349,17-17-17
809350,28-28
809351,28-28
809352,10-26-26
809353,17-17-17
809354,14-35-14
809355,10-26-26
809356,14-35-14
809357,17-17-17
809358,14-35-14
809359,17-17-17
809360,17-17-17
809361,DAP
809362,20-20
809363,28-28
809364,14-35-14
809365,10-26-26
809366,14-35-14
809367,20-20
809368,14-35-14
809369,10-26-26
809370,10-26-26
809371,20-20
809372,17-17-17
809373,14-35-14
809374,14-35-14
809375,28-28
809376,DAP
809377,10-26-26
809378,28-28
809379,28-28
809380,28-28
809381,28-28
809382,14-35-14
809383,14-35-14
809384,20-20
809385,10-26-26
809386,20-20
809387,20-20
809388,14-35-14
809389,14-35-14
809390,14-35-14
809391,14-35-14
809392,10-26-26
809393,14-35-14
809394,17-17-17
809395,14-35-14
809396,17-17-17
809397,10-26-26
809398,10-26-26
809399,17-17-17
809400,14-35-14
809401,17-17-17
809402,17-17-17
809403,28-28
809404,DAP
809405,14-35-14
809406,14-35-14
809407,28-28
809408,14-35-14
809409,10-26-26
809410,17-17-17
809411,17-17-17
809412,28-28
809413,20-20
809414,28-28
809415,20-20
809416,28-28
809417,17-17-17
809418,14-35-14
809419,28-28
809420,DAP
809421,17-17-17
809422,10-26-26
809423,28-28
809424,28-28
809425,10-26-26
809426,14-35-14
809427,20-20
809428,28-28
809429,17-17-17
809430,28-28
809431,14-35-14
809432,28-28
809433,14-35-14
809434,14-35-14
809435,DAP
809436,17-17-17
809437,20-20
809438,20-20
809439,10-26-26
809440,28-28
809441,28-28
809442,20-20
809443,20-20
809444,14-35-14
809445,14-35-14
809446,10-26-26
809447,10-26-26
809448,17-17-17
809449,10-26-26
809450,20-20
809451,14-35-14
809452,14-35-14
809453,10-26-26
809454,10-26-26
809455,10-26-26
809456,17-17-17
809457,20-20
809458,14-35-14
809459,28-28
809460,14-35-14
809461,28-28
809462,17-17-17
809463,DAP
809464,14-35-14
809465,DAP
809466,14-35-14
809467,14-35-14
809468,28-28
809469,10-26-26
809470,20-20
809471,14-35-14
809472,10-26-26
809473,14-35-14
809474,28-28
809475,28-28
809476,10-26-26
809477,20-20
809478,20-20
809479,20-20
809480,10-26-26
809481,17-17-17
809482,14-35-14
809483,20-20
809484,28-28
809485,28-28
809486,14-35-14
809487,17-17-17
809488,17-17-17
809489,17-17-17
809490,20-20
809491,10-26-26
809492,20-20
809493,20-20
809494,17-17-17
809495,20-20
809496,28-28
809497,28-28
809498,14-35-14
809499,17-17-17
809500,14-35-14
809501,20-20
809502,10-26-26
809503,14-35-14
809504,28-28
809505,20-20
809506,20-20
809507,20-20
809508,DAP
809509,28-28
809510,17-17-17
809511,10-26-26
809512,28-28
809513,14-35-14
809514,10-26-26
809515,DAP
809516,17-17-17
809517,17-17-17
809518,10-26-26
809519,20-20
809520,14-35-14
809521,10-26-26
809522,17-17-17
809523,28-28
809524,28-28
809525,20-20
809526,14-35-14
809527,14-35-14
809528,14-35-14
809529,10-26-26
809530,10-26-26
809531,17-17-17
809532,14-35-14
809533,28-28
809534,17-17-17
809535,10-26-26
809536,28-28
809537,28-28
809538,10-26-26
809539,10-26-26
809540,17-17-17
809541,14-35-14
809542,17-17-17
809543,17-17-17
809544,DAP
809545,28-28
809546,17-17-17
809547,10-26-26
809548,10-26-26
809549,17-17-17
809550,28-28
809551,10-26-26
809552,10-26-26
809553,10-26-26
809554,28-28
809555,10-26-26
809556,10-26-26
809557,10-26-26
809558,17-17-17
809559,20-20
809560,14-35-14
809561,DAP
809562,20-20
809563,14-35-14
809564,28-28
809565,28-28
809566,14-35-14
809567,10-26-26
809568,20-20
809569,10-26-26
809570,14-35-14
809571,28-28
809572,10-26-26
809573,20-20
809574,20-20
809575,17-17-17
809576,28-28
809577,28-28
809578,10-26-26
809579,14-35-14
809580,10-26-26
809581,10-26-26
809582,17-17-17
809583,10-26-26
809584,14-35-14
809585,20-20
809586,10-26-26
809587,17-17-17
809588,20-20
809589,DAP
809590,DAP
809591,14-35-14
809592,17-17-17
809593,20-20
809594,20-20
809595,14-35-14
809596,20-20
809597,28-28
809598,17-17-17
809599,14-35-14
809600,17-17-17
809601,20-20
809602,28-28
809603,10-26-26
809604,20-20
809605,28-28
809606,20-20
809607,10-26-26
809608,10-26-26
809609,14-35-14
809610,20-20
809611,17-17-17
809612,Urea
809613,28-28
809614,20-20
809615,10-26-26
809616,17-17-17
809617,17-17-17
809618,10-26-26
809619,14-35-14
809620,28-28
809621,14-35-14
809622,28-28
809623,DAP
809624,14-35-14
809625,10-26-26
809626,17-17-17
809627,10-26-26
809628,17-17-17
809629,20-20
809630,20-20
809631,10-26-26
809632,17-17-17
809633,20-20
809634,10-26-26
809635,28-28
809636,20-20
809637,20-20
809638,28-28
809639,14-35-14
809640,28-28
809641,20-20
809642,20-20
809643,14-35-14
809644,20-20
809645,28-28
809646,28-28
809647,28-28
809648,10-26-26
809649,28-28
809650,14-35-14
809651,10-26-26
809652,28-28
809653,20-20
809654,10-26-26
809655,17-17-17
809656,17-17-17
809657,28-28
809658,17-17-17
809659,10-26-26
809660,14-35-14
809661,17-17-17
809662,10-26-26
809663,14-35-14
809664,17-17-17
809665,28-28
809666,10-26-26
809667,14-35-14
809668,17-17-17
809669,17-17-17
809670,14-35-14
809671,20-20
809672,28-28
809673,10-26-26
809674,10-26-26
809675,17-17-17
809676,28-28
809677,10-26-26
809678,28-28
809679,DAP
809680,14-35-14
809681,10-26-26
809682,DAP
809683,14-35-14
809684,17-17-17
809685,10-26-26
809686,17-17-17
809687,10-26-26
809688,14-35-14
809689,17-17-17
809690,10-26-26
809691,10-26-26
809692,10-26-26
809693,17-17-17
809694,28-28
809695,20-20
809696,14-35-14
809697,28-28
809698,14-35-14
809699,17-17-17
809700,14-35-14
809701,14-35-14
809702,17-17-17
809703,10-26-26
809704,DAP
809705,10-26-26
809706,10-26-26
809707,20-20
809708,20-20
809709,28-28
809710,10-26-26
809711,14-35-14
809712,20-20
809713,14-35-14
809714,28-28
809715,14-35-14
809716,10-26-26
809717,17-17-17
809718,14-35-14
809719,20-20
809720,14-35-14
809721,14-35-14
809722,DAP
809723,DAP
809724,14-35-14
809725,28-28
809726,17-17-17
809727,28-28
809728,17-17-17
809729,28-28
809730,14-35-14
809731,17-17-17
809732,14-35-14
809733,14-35-14
809734,DAP
809735,20-20
809736,DAP
809737,14-35-14
809738,14-35-14
809739,10-26-26
809740,14-35-14
809741,17-17-17
809742,10-26-26
809743,28-28
809744,10-26-26
809745,20-20
809746,28-28
809747,10-26-26
809748,14-35-14
809749,10-26-26
809750,20-20
809751,28-28
809752,17-17-17
809753,28-28
809754,14-35-14
809755,17-17-17
809756,10-26-26
809757,17-17-17
809758,17-17-17
809759,14-35-14
809760,28-28
809761,10-26-26
809762,28-28
809763,20-20
809764,20-20
809765,17-17-17
809766,17-17-17
809767,14-35-14
809768,20-20
809769,14-35-14
809770,14-35-14
809771,20-20
809772,10-26-26
809773,17-17-17
809774,DAP
809775,10-26-26
809776,28-28
809777,28-28
809778,20-20
809779,17-17-17
809780,10-26-26
809781,DAP
809782,17-17-17
809783,17-17-17
809784,17-17-17
809785,10-26-26
809786,17-17-17
809787,17-17-17
809788,20-20
809789,14-35-14
809790,28-28
809791,20-20
809792,10-26-26
809793,17-17-17
809794,10-26-26
809795,10-26-26
809796,17-17-17
809797,28-28
809798,14-35-14
809799,14-35-14
809800,DAP
809801,DAP
809802,20-20
809803,10-26-26
809804,28-28
809805,14-35-14
809806,14-35-14
809807,17-17-17
809808,17-17-17
809809,10-26-26
809810,14-35-14
809811,14-35-14
809812,28-28
809813,20-20
809814,10-26-26
809815,14-35-14
809816,10-26-26
809817,17-17-17
809818,10-26-26
809819,20-20
809820,10-26-26
809821,14-35-14
809822,28-28
809823,17-17-17
809824,17-17-17
809825,14-35-14
809826,28-28
809827,Urea
809828,17-17-17
809829,17-17-17
809830,10-26-26
809831,28-28
809832,28-28
809833,28-28
