id,Fertilizer Name
769235,14-35-14
769236,10-26-26
769237,20-20
769238,28-28
769239,14-35-14
769240,20-20
769241,17-17-17
769242,10-26-26
769243,28-28
769244,10-26-26
769245,17-17-17
769246,10-26-26
769247,14-35-14
769248,17-17-17
769249,10-26-26
769250,10-26-26
769251,20-20
769252,17-17-17
769253,28-28
769254,20-20
769255,DAP
769256,10-26-26
769257,17-17-17
769258,20-20
769259,28-28
769260,17-17-17
769261,17-17-17
769262,14-35-14
769263,28-28
769264,14-35-14
769265,20-20
769266,10-26-26
769267,DAP
769268,28-28
769269,20-20
769270,DAP
769271,20-20
769272,17-17-17
769273,14-35-14
769274,17-17-17
769275,14-35-14
769276,28-28
769277,17-17-17
769278,14-35-14
769279,20-20
769280,10-26-26
769281,10-26-26
769282,17-17-17
769283,DAP
769284,DAP
769285,20-20
769286,28-28
769287,14-35-14
769288,17-17-17
769289,28-28
769290,28-28
769291,28-28
769292,28-28
769293,10-26-26
769294,Urea
769295,20-20
769296,10-26-26
769297,Urea
769298,17-17-17
769299,DAP
769300,17-17-17
769301,10-26-26
769302,28-28
769303,10-26-26
769304,Urea
769305,DAP
769306,DAP
769307,17-17-17
769308,28-28
769309,14-35-14
769310,17-17-17
769311,10-26-26
769312,28-28
769313,28-28
769314,10-26-26
769315,14-35-14
769316,28-28
769317,28-28
769318,14-35-14
769319,10-26-26
769320,Urea
769321,10-26-26
769322,28-28
769323,20-20
769324,17-17-17
769325,28-28
769326,14-35-14
769327,14-35-14
769328,17-17-17
769329,10-26-26
769330,28-28
769331,10-26-26
769332,14-35-14
769333,28-28
769334,10-26-26
769335,14-35-14
769336,17-17-17
769337,DAP
769338,14-35-14
769339,10-26-26
769340,20-20
769341,10-26-26
769342,Urea
769343,28-28
769344,DAP
769345,Urea
769346,14-35-14
769347,10-26-26
769348,14-35-14
769349,28-28
769350,20-20
769351,20-20
769352,14-35-14
769353,28-28
769354,14-35-14
769355,DAP
769356,28-28
769357,17-17-17
769358,17-17-17
769359,14-35-14
769360,10-26-26
769361,14-35-14
769362,14-35-14
769363,17-17-17
769364,20-20
769365,14-35-14
769366,DAP
769367,10-26-26
769368,14-35-14
769369,10-26-26
769370,17-17-17
769371,10-26-26
769372,14-35-14
769373,20-20
769374,14-35-14
769375,20-20
769376,DAP
769377,28-28
769378,17-17-17
769379,20-20
769380,Urea
769381,Urea
769382,20-20
769383,17-17-17
769384,28-28
769385,Urea
769386,DAP
769387,28-28
769388,17-17-17
769389,10-26-26
769390,28-28
769391,Urea
769392,10-26-26
769393,20-20
769394,10-26-26
769395,17-17-17
769396,17-17-17
769397,10-26-26
769398,14-35-14
769399,20-20
769400,10-26-26
769401,Urea
769402,Urea
769403,14-35-14
769404,10-26-26
769405,17-17-17
769406,14-35-14
769407,14-35-14
769408,28-28
769409,28-28
769410,14-35-14
769411,20-20
769412,28-28
769413,10-26-26
769414,28-28
769415,20-20
769416,28-28
769417,10-26-26
769418,DAP
769419,20-20
769420,28-28
769421,10-26-26
769422,20-20
769423,28-28
769424,17-17-17
769425,10-26-26
769426,20-20
769427,DAP
769428,14-35-14
769429,14-35-14
769430,10-26-26
769431,14-35-14
769432,DAP
769433,10-26-26
769434,28-28
769435,28-28
769436,14-35-14
769437,20-20
769438,20-20
769439,28-28
769440,14-35-14
769441,Urea
769442,20-20
769443,Urea
769444,28-28
769445,10-26-26
769446,14-35-14
769447,14-35-14
769448,17-17-17
769449,20-20
769450,17-17-17
769451,DAP
769452,17-17-17
769453,28-28
769454,Urea
769455,17-17-17
769456,10-26-26
769457,Urea
769458,Urea
769459,DAP
769460,10-26-26
769461,28-28
769462,28-28
769463,17-17-17
769464,17-17-17
769465,DAP
769466,14-35-14
769467,10-26-26
769468,10-26-26
769469,28-28
769470,17-17-17
769471,14-35-14
769472,DAP
769473,10-26-26
769474,10-26-26
769475,20-20
769476,14-35-14
769477,28-28
769478,20-20
769479,10-26-26
769480,28-28
769481,28-28
769482,10-26-26
769483,28-28
769484,28-28
769485,10-26-26
769486,20-20
769487,28-28
769488,14-35-14
769489,14-35-14
769490,17-17-17
769491,DAP
769492,14-35-14
769493,28-28
769494,14-35-14
769495,14-35-14
769496,14-35-14
769497,17-17-17
769498,14-35-14
769499,Urea
769500,28-28
769501,17-17-17
769502,17-17-17
769503,20-20
769504,17-17-17
769505,DAP
769506,14-35-14
769507,14-35-14
769508,28-28
769509,14-35-14
769510,20-20
769511,10-26-26
769512,10-26-26
769513,17-17-17
769514,DAP
769515,17-17-17
769516,28-28
769517,28-28
769518,28-28
769519,10-26-26
769520,14-35-14
769521,20-20
769522,28-28
769523,28-28
769524,17-17-17
769525,28-28
769526,17-17-17
769527,10-26-26
769528,17-17-17
769529,14-35-14
769530,17-17-17
769531,14-35-14
769532,14-35-14
769533,20-20
769534,17-17-17
769535,Urea
769536,20-20
769537,DAP
769538,28-28
769539,17-17-17
769540,DAP
769541,DAP
769542,10-26-26
769543,17-17-17
769544,10-26-26
769545,14-35-14
769546,28-28
769547,14-35-14
769548,17-17-17
769549,14-35-14
769550,10-26-26
769551,10-26-26
769552,10-26-26
769553,14-35-14
769554,14-35-14
769555,10-26-26
769556,17-17-17
769557,28-28
769558,20-20
769559,14-35-14
769560,14-35-14
769561,14-35-14
769562,28-28
769563,20-20
769564,14-35-14
769565,DAP
769566,20-20
769567,17-17-17
769568,Urea
769569,10-26-26
769570,20-20
769571,10-26-26
769572,10-26-26
769573,14-35-14
769574,Urea
769575,17-17-17
769576,10-26-26
769577,DAP
769578,14-35-14
769579,10-26-26
769580,14-35-14
769581,20-20
769582,10-26-26
769583,14-35-14
769584,17-17-17
769585,14-35-14
769586,10-26-26
769587,20-20
769588,17-17-17
769589,10-26-26
769590,17-17-17
769591,Urea
769592,10-26-26
769593,17-17-17
769594,20-20
769595,Urea
769596,10-26-26
769597,DAP
769598,DAP
769599,17-17-17
769600,28-28
769601,Urea
769602,10-26-26
769603,14-35-14
769604,20-20
769605,17-17-17
769606,17-17-17
769607,28-28
769608,28-28
769609,14-35-14
769610,10-26-26
769611,14-35-14
769612,14-35-14
769613,14-35-14
769614,10-26-26
769615,28-28
769616,Urea
769617,20-20
769618,17-17-17
769619,14-35-14
769620,28-28
769621,20-20
769622,17-17-17
769623,17-17-17
769624,14-35-14
769625,20-20
769626,17-17-17
769627,14-35-14
769628,14-35-14
769629,14-35-14
769630,10-26-26
769631,Urea
769632,17-17-17
769633,17-17-17
769634,10-26-26
769635,20-20
769636,DAP
769637,14-35-14
769638,DAP
769639,17-17-17
769640,20-20
769641,28-28
769642,20-20
769643,14-35-14
769644,14-35-14
769645,17-17-17
769646,14-35-14
769647,17-17-17
769648,Urea
769649,28-28
769650,20-20
769651,14-35-14
769652,14-35-14
769653,17-17-17
769654,20-20
769655,17-17-17
769656,20-20
769657,20-20
769658,10-26-26
769659,14-35-14
769660,28-28
769661,28-28
769662,20-20
769663,14-35-14
769664,28-28
769665,28-28
769666,14-35-14
769667,10-26-26
769668,17-17-17
769669,28-28
769670,20-20
769671,DAP
769672,20-20
769673,14-35-14
769674,17-17-17
769675,14-35-14
769676,10-26-26
769677,Urea
769678,14-35-14
769679,14-35-14
769680,17-17-17
769681,14-35-14
769682,17-17-17
769683,14-35-14
769684,17-17-17
769685,17-17-17
769686,28-28
769687,20-20
769688,28-28
769689,17-17-17
769690,10-26-26
769691,14-35-14
769692,28-28
769693,17-17-17
769694,14-35-14
769695,10-26-26
769696,14-35-14
769697,10-26-26
769698,Urea
769699,20-20
769700,14-35-14
769701,20-20
769702,28-28
769703,DAP
769704,14-35-14
769705,28-28
769706,20-20
769707,17-17-17
769708,14-35-14
769709,10-26-26
769710,20-20
769711,DAP
769712,14-35-14
769713,DAP
769714,14-35-14
769715,DAP
769716,17-17-17
769717,28-28
769718,20-20
769719,28-28
769720,28-28
769721,14-35-14
769722,28-28
769723,17-17-17
769724,20-20
769725,Urea
769726,14-35-14
769727,28-28
769728,DAP
769729,DAP
769730,14-35-14
769731,14-35-14
769732,20-20
769733,17-17-17
769734,14-35-14
769735,17-17-17
769736,28-28
769737,17-17-17
769738,10-26-26
769739,10-26-26
769740,Urea
769741,28-28
769742,10-26-26
769743,10-26-26
769744,10-26-26
769745,20-20
769746,17-17-17
769747,28-28
769748,DAP
769749,28-28
769750,17-17-17
769751,17-17-17
769752,17-17-17
769753,14-35-14
769754,28-28
769755,28-28
769756,10-26-26
769757,DAP
769758,17-17-17
769759,20-20
769760,14-35-14
769761,10-26-26
769762,28-28
769763,17-17-17
769764,10-26-26
769765,10-26-26
769766,28-28
769767,20-20
769768,10-26-26
769769,17-17-17
769770,28-28
769771,20-20
769772,20-20
769773,14-35-14
769774,20-20
769775,20-20
769776,20-20
769777,17-17-17
769778,DAP
769779,17-17-17
769780,20-20
769781,17-17-17
769782,10-26-26
769783,10-26-26
769784,20-20
769785,14-35-14
769786,28-28
769787,Urea
769788,17-17-17
769789,28-28
769790,14-35-14
769791,17-17-17
769792,10-26-26
769793,DAP
769794,28-28
769795,20-20
769796,14-35-14
769797,DAP
769798,28-28
769799,28-28
769800,17-17-17
769801,DAP
769802,14-35-14
769803,14-35-14
769804,DAP
769805,14-35-14
769806,17-17-17
769807,17-17-17
769808,28-28
769809,DAP
769810,DAP
769811,20-20
769812,14-35-14
769813,28-28
769814,17-17-17
769815,14-35-14
769816,20-20
769817,14-35-14
769818,10-26-26
769819,20-20
769820,20-20
769821,14-35-14
769822,28-28
769823,10-26-26
769824,20-20
769825,DAP
769826,14-35-14
769827,14-35-14
769828,28-28
769829,10-26-26
769830,17-17-17
769831,DAP
769832,14-35-14
769833,DAP
769834,28-28
769835,10-26-26
769836,17-17-17
769837,14-35-14
769838,20-20
769839,20-20
769840,20-20
769841,14-35-14
769842,DAP
769843,14-35-14
769844,17-17-17
769845,28-28
769846,Urea
769847,10-26-26
769848,DAP
769849,10-26-26
769850,DAP
769851,10-26-26
769852,28-28
769853,28-28
769854,DAP
769855,14-35-14
769856,14-35-14
769857,20-20
769858,17-17-17
769859,DAP
769860,DAP
769861,17-17-17
769862,10-26-26
769863,17-17-17
769864,17-17-17
769865,Urea
769866,10-26-26
769867,28-28
769868,10-26-26
769869,17-17-17
769870,17-17-17
769871,20-20
769872,28-28
769873,14-35-14
769874,10-26-26
769875,14-35-14
769876,20-20
769877,14-35-14
769878,10-26-26
769879,Urea
769880,28-28
769881,17-17-17
769882,20-20
769883,28-28
769884,28-28
769885,14-35-14
769886,17-17-17
769887,10-26-26
769888,10-26-26
769889,20-20
769890,14-35-14
769891,DAP
769892,14-35-14
769893,10-26-26
769894,17-17-17
769895,17-17-17
769896,20-20
769897,14-35-14
769898,17-17-17
769899,14-35-14
769900,28-28
769901,17-17-17
769902,DAP
769903,28-28
769904,17-17-17
769905,28-28
769906,10-26-26
769907,20-20
769908,14-35-14
769909,14-35-14
769910,10-26-26
769911,10-26-26
769912,17-17-17
769913,DAP
769914,17-17-17
769915,14-35-14
769916,17-17-17
769917,14-35-14
769918,28-28
769919,20-20
769920,28-28
769921,17-17-17
769922,10-26-26
769923,14-35-14
769924,28-28
769925,10-26-26
769926,14-35-14
769927,14-35-14
769928,28-28
769929,10-26-26
769930,10-26-26
769931,14-35-14
769932,Urea
769933,14-35-14
769934,17-17-17
769935,20-20
769936,10-26-26
769937,20-20
769938,Urea
769939,10-26-26
769940,17-17-17
769941,28-28
769942,10-26-26
769943,28-28
769944,DAP
769945,14-35-14
769946,14-35-14
769947,17-17-17
769948,28-28
769949,28-28
769950,Urea
769951,10-26-26
769952,10-26-26
769953,Urea
769954,Urea
769955,17-17-17
769956,20-20
769957,17-17-17
769958,DAP
769959,14-35-14
769960,17-17-17
769961,17-17-17
769962,17-17-17
769963,DAP
769964,17-17-17
769965,28-28
769966,14-35-14
769967,28-28
769968,17-17-17
769969,17-17-17
769970,10-26-26
769971,Urea
769972,28-28
769973,28-28
769974,28-28
769975,20-20
769976,28-28
769977,14-35-14
769978,14-35-14
769979,10-26-26
769980,DAP
769981,14-35-14
769982,28-28
769983,DAP
769984,10-26-26
769985,14-35-14
769986,17-17-17
769987,10-26-26
769988,14-35-14
769989,14-35-14
769990,17-17-17
769991,28-28
769992,Urea
769993,14-35-14
769994,14-35-14
769995,DAP
769996,Urea
769997,28-28
769998,28-28
769999,DAP
770000,10-26-26
770001,20-20
770002,10-26-26
770003,10-26-26
770004,17-17-17
770005,20-20
770006,14-35-14
770007,20-20
770008,14-35-14
770009,20-20
770010,28-28
770011,DAP
770012,14-35-14
770013,28-28
770014,28-28
770015,14-35-14
770016,Urea
770017,28-28
770018,28-28
770019,10-26-26
770020,17-17-17
770021,17-17-17
770022,10-26-26
770023,14-35-14
770024,DAP
770025,28-28
770026,17-17-17
770027,14-35-14
770028,DAP
770029,17-17-17
770030,10-26-26
770031,DAP
770032,Urea
770033,28-28
770034,28-28
770035,14-35-14
770036,17-17-17
770037,20-20
770038,17-17-17
770039,17-17-17
770040,Urea
770041,20-20
770042,17-17-17
770043,DAP
770044,17-17-17
770045,Urea
770046,14-35-14
770047,20-20
770048,20-20
770049,28-28
770050,20-20
770051,20-20
770052,DAP
770053,17-17-17
770054,28-28
770055,Urea
770056,20-20
770057,10-26-26
770058,10-26-26
770059,17-17-17
770060,Urea
770061,20-20
770062,DAP
770063,DAP
770064,17-17-17
770065,20-20
770066,20-20
770067,28-28
770068,17-17-17
770069,14-35-14
770070,14-35-14
770071,17-17-17
770072,14-35-14
770073,Urea
770074,14-35-14
770075,DAP
770076,10-26-26
770077,17-17-17
770078,DAP
770079,Urea
770080,28-28
770081,14-35-14
770082,17-17-17
770083,14-35-14
770084,28-28
770085,20-20
770086,DAP
770087,14-35-14
770088,14-35-14
770089,Urea
770090,28-28
770091,20-20
770092,10-26-26
770093,28-28
770094,14-35-14
770095,DAP
770096,20-20
770097,14-35-14
770098,DAP
770099,10-26-26
770100,14-35-14
770101,Urea
770102,14-35-14
770103,14-35-14
770104,DAP
770105,20-20
770106,20-20
770107,17-17-17
770108,28-28
770109,28-28
770110,10-26-26
770111,14-35-14
770112,14-35-14
770113,14-35-14
770114,14-35-14
770115,14-35-14
770116,14-35-14
770117,DAP
770118,DAP
770119,14-35-14
770120,28-28
770121,28-28
770122,DAP
770123,10-26-26
770124,10-26-26
770125,17-17-17
770126,28-28
770127,10-26-26
770128,20-20
770129,14-35-14
770130,20-20
770131,20-20
770132,10-26-26
770133,14-35-14
770134,10-26-26
770135,28-28
770136,17-17-17
770137,28-28
770138,Urea
770139,DAP
770140,20-20
770141,14-35-14
770142,20-20
770143,17-17-17
770144,14-35-14
770145,14-35-14
770146,DAP
770147,14-35-14
770148,17-17-17
770149,17-17-17
770150,17-17-17
770151,14-35-14
770152,20-20
770153,DAP
770154,20-20
770155,20-20
770156,28-28
770157,10-26-26
770158,17-17-17
770159,10-26-26
770160,10-26-26
770161,14-35-14
770162,Urea
770163,28-28
770164,14-35-14
770165,14-35-14
770166,28-28
770167,17-17-17
770168,10-26-26
770169,17-17-17
770170,14-35-14
770171,10-26-26
770172,20-20
770173,10-26-26
770174,28-28
770175,14-35-14
770176,10-26-26
770177,28-28
770178,28-28
770179,10-26-26
770180,17-17-17
770181,17-17-17
770182,20-20
770183,20-20
770184,17-17-17
770185,17-17-17
770186,10-26-26
770187,20-20
770188,14-35-14
770189,17-17-17
770190,20-20
770191,28-28
770192,14-35-14
770193,10-26-26
770194,10-26-26
770195,DAP
770196,14-35-14
770197,Urea
770198,20-20
770199,14-35-14
770200,28-28
770201,20-20
770202,28-28
770203,10-26-26
770204,DAP
770205,20-20
770206,28-28
770207,28-28
770208,14-35-14
770209,14-35-14
770210,28-28
770211,10-26-26
770212,17-17-17
770213,17-17-17
770214,10-26-26
770215,17-17-17
770216,28-28
770217,17-17-17
770218,14-35-14
770219,20-20
770220,17-17-17
770221,14-35-14
770222,28-28
770223,DAP
770224,14-35-14
770225,14-35-14
770226,14-35-14
770227,14-35-14
770228,10-26-26
770229,17-17-17
770230,17-17-17
770231,Urea
770232,14-35-14
770233,17-17-17
770234,10-26-26
770235,10-26-26
770236,20-20
770237,28-28
770238,20-20
770239,20-20
770240,20-20
770241,17-17-17
770242,20-20
770243,14-35-14
770244,17-17-17
770245,10-26-26
770246,28-28
770247,28-28
770248,17-17-17
770249,28-28
770250,DAP
770251,14-35-14
770252,10-26-26
770253,14-35-14
770254,14-35-14
770255,10-26-26
770256,17-17-17
770257,28-28
770258,20-20
770259,28-28
770260,20-20
770261,28-28
770262,Urea
770263,DAP
770264,10-26-26
770265,10-26-26
770266,28-28
770267,10-26-26
770268,14-35-14
770269,14-35-14
770270,28-28
770271,20-20
770272,10-26-26
770273,14-35-14
770274,14-35-14
770275,17-17-17
770276,20-20
770277,Urea
770278,20-20
770279,14-35-14
770280,Urea
770281,17-17-17
770282,17-17-17
770283,DAP
770284,20-20
770285,28-28
770286,28-28
770287,17-17-17
770288,17-17-17
770289,14-35-14
770290,17-17-17
770291,17-17-17
770292,17-17-17
770293,20-20
770294,17-17-17
770295,20-20
770296,10-26-26
770297,17-17-17
770298,10-26-26
770299,14-35-14
770300,14-35-14
770301,20-20
770302,DAP
770303,DAP
770304,20-20
770305,10-26-26
770306,20-20
770307,28-28
770308,14-35-14
770309,14-35-14
770310,Urea
770311,20-20
770312,28-28
770313,20-20
770314,10-26-26
770315,28-28
770316,20-20
770317,17-17-17
770318,14-35-14
770319,28-28
770320,Urea
770321,14-35-14
770322,DAP
770323,20-20
770324,14-35-14
770325,DAP
770326,10-26-26
770327,17-17-17
770328,14-35-14
770329,10-26-26
770330,17-17-17
770331,14-35-14
770332,10-26-26
770333,14-35-14
770334,20-20
770335,14-35-14
770336,14-35-14
770337,10-26-26
770338,28-28
770339,10-26-26
770340,28-28
770341,28-28
770342,28-28
770343,17-17-17
770344,20-20
770345,28-28
770346,28-28
770347,10-26-26
770348,DAP
770349,17-17-17
770350,14-35-14
770351,14-35-14
770352,DAP
770353,28-28
770354,Urea
770355,14-35-14
770356,28-28
770357,28-28
770358,28-28
770359,Urea
770360,DAP
770361,Urea
770362,14-35-14
770363,20-20
770364,10-26-26
770365,20-20
770366,10-26-26
770367,10-26-26
770368,10-26-26
770369,10-26-26
770370,20-20
770371,DAP
770372,DAP
770373,17-17-17
770374,14-35-14
770375,28-28
770376,DAP
770377,28-28
770378,10-26-26
770379,14-35-14
770380,17-17-17
770381,20-20
770382,10-26-26
770383,28-28
770384,14-35-14
770385,DAP
770386,17-17-17
770387,DAP
770388,17-17-17
770389,20-20
770390,17-17-17
770391,14-35-14
770392,DAP
770393,DAP
770394,20-20
770395,Urea
770396,DAP
770397,28-28
770398,20-20
770399,17-17-17
770400,17-17-17
770401,14-35-14
770402,10-26-26
770403,14-35-14
770404,28-28
770405,DAP
770406,10-26-26
770407,14-35-14
770408,20-20
770409,DAP
770410,17-17-17
770411,28-28
770412,17-17-17
770413,17-17-17
770414,20-20
770415,20-20
770416,20-20
770417,10-26-26
770418,17-17-17
770419,17-17-17
770420,10-26-26
770421,10-26-26
770422,14-35-14
770423,17-17-17
770424,20-20
770425,14-35-14
770426,20-20
770427,DAP
770428,20-20
770429,14-35-14
770430,17-17-17
770431,DAP
770432,17-17-17
770433,Urea
770434,20-20
770435,Urea
770436,17-17-17
770437,20-20
770438,28-28
770439,17-17-17
770440,10-26-26
770441,10-26-26
770442,17-17-17
770443,14-35-14
770444,17-17-17
770445,10-26-26
770446,DAP
770447,14-35-14
770448,14-35-14
770449,17-17-17
770450,20-20
770451,20-20
770452,20-20
770453,Urea
770454,28-28
770455,14-35-14
770456,17-17-17
770457,14-35-14
770458,20-20
770459,14-35-14
770460,14-35-14
770461,28-28
770462,28-28
770463,10-26-26
770464,14-35-14
770465,DAP
770466,20-20
770467,28-28
770468,17-17-17
770469,28-28
770470,17-17-17
770471,20-20
770472,17-17-17
770473,10-26-26
770474,17-17-17
770475,Urea
770476,14-35-14
770477,28-28
770478,20-20
770479,14-35-14
770480,17-17-17
770481,20-20
770482,10-26-26
770483,28-28
770484,17-17-17
770485,DAP
770486,17-17-17
770487,Urea
770488,10-26-26
770489,17-17-17
770490,17-17-17
770491,14-35-14
770492,28-28
770493,14-35-14
770494,10-26-26
770495,28-28
770496,17-17-17
770497,14-35-14
770498,10-26-26
770499,28-28
770500,17-17-17
770501,20-20
770502,28-28
770503,20-20
770504,14-35-14
770505,20-20
770506,17-17-17
770507,20-20
770508,20-20
770509,17-17-17
770510,14-35-14
770511,DAP
770512,10-26-26
770513,10-26-26
770514,20-20
770515,17-17-17
770516,Urea
770517,10-26-26
770518,10-26-26
770519,10-26-26
770520,14-35-14
770521,10-26-26
770522,14-35-14
770523,17-17-17
770524,14-35-14
770525,14-35-14
770526,14-35-14
770527,28-28
770528,DAP
770529,14-35-14
770530,14-35-14
770531,14-35-14
770532,14-35-14
770533,DAP
770534,10-26-26
770535,28-28
770536,14-35-14
770537,17-17-17
770538,14-35-14
770539,14-35-14
770540,28-28
770541,10-26-26
770542,10-26-26
770543,17-17-17
770544,10-26-26
770545,28-28
770546,20-20
770547,20-20
770548,20-20
770549,10-26-26
770550,20-20
770551,28-28
770552,17-17-17
770553,20-20
770554,10-26-26
770555,Urea
770556,20-20
770557,14-35-14
770558,17-17-17
770559,14-35-14
770560,14-35-14
770561,10-26-26
770562,20-20
770563,DAP
770564,17-17-17
770565,Urea
770566,20-20
770567,10-26-26
770568,14-35-14
770569,28-28
770570,14-35-14
770571,14-35-14
770572,20-20
770573,28-28
770574,17-17-17
770575,17-17-17
770576,17-17-17
770577,28-28
770578,Urea
770579,28-28
770580,10-26-26
770581,10-26-26
770582,10-26-26
770583,20-20
770584,20-20
770585,10-26-26
770586,10-26-26
770587,17-17-17
770588,20-20
770589,28-28
770590,17-17-17
770591,14-35-14
770592,17-17-17
770593,14-35-14
770594,10-26-26
770595,28-28
770596,10-26-26
770597,DAP
770598,28-28
770599,14-35-14
770600,20-20
770601,DAP
770602,Urea
770603,17-17-17
770604,DAP
770605,14-35-14
770606,DAP
770607,28-28
770608,14-35-14
770609,17-17-17
770610,14-35-14
770611,20-20
770612,10-26-26
770613,DAP
770614,14-35-14
770615,10-26-26
770616,17-17-17
770617,20-20
770618,20-20
770619,10-26-26
770620,28-28
770621,20-20
770622,28-28
770623,10-26-26
770624,10-26-26
770625,17-17-17
770626,20-20
770627,10-26-26
